benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,3.123991,faas-b1-control-k8s-single-001-w0-i499-8mlq8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000499.json,499,0,1,d01f4e11cf722269a3e6b6348e7a9e8a919159c4417d14d6810768fa560d72c4,control-k8s-single-001,k8s,ok,1774129330.1272678,1774129330.1241405,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000499.json
faas_tiny_relay_v1,v1,3.180271,faas-b1-control-k8s-single-001-w0-i500-9xf4z,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000500.json,500,0,1,e468b1ba2e696ab6fb2931e4974f31b9c2c27ee88424246a47974aa19bfd1eae,control-k8s-single-001,k8s,ok,1774129334.719833,1774129334.7166493,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000500.json
faas_tiny_relay_v1,v1,3.18613,faas-b1-control-k8s-single-001-w0-i501-g6dpc,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000501.json,501,0,1,fa8a13d634b339643c5ee7c2e8e3878404afd956ec8f106a718b27e2967db099,control-k8s-single-001,k8s,ok,1774129339.0764544,1774129339.073255,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000501.json
faas_tiny_relay_v1,v1,3.352721,faas-b1-control-k8s-single-001-w0-i502-ddgvv,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000502.json,502,0,1,17e04545de53bad197d904b41266119d5f27abb39932c18c5d33e4708c8e2d29,control-k8s-single-001,k8s,ok,1774129343.8348763,1774129343.8315203,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000502.json
faas_tiny_relay_v1,v1,3.662384,faas-b1-control-k8s-single-001-w0-i503-fsx4b,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000503.json,503,0,1,1a15bc2a262f6572948f52323f19e970063418e9b1ccac73764e6f6df5b47f82,control-k8s-single-001,k8s,ok,1774129348.2023253,1774129348.1986597,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000503.json
faas_tiny_relay_v1,v1,3.119581,faas-b1-control-k8s-single-001-w0-i504-fbp2b,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000504.json,504,0,1,7cb88d88e72acd04f4cdf4b324054f038d7526c99aa8da9d3a1c82d795d3aced,control-k8s-single-001,k8s,ok,1774129353.3790264,1774129353.3758943,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000504.json
faas_tiny_relay_v1,v1,3.378673,faas-b1-control-k8s-single-001-w0-i505-smhkz,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000505.json,505,0,1,802476645a6bf6906bd763db6277f11aec557e282a528d9f270194af4adf71e5,control-k8s-single-001,k8s,ok,1774129357.9905353,1774129357.987144,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000505.json
faas_tiny_relay_v1,v1,2.907029,faas-b1-control-k8s-single-001-w0-i506-9k9gp,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000506.json,506,0,1,c783bc0c816adc8da1b93471d6888b8888da665e61d3e9d3ad84ac8d79b051c3,control-k8s-single-001,k8s,ok,1774129362.11761,1774129362.1146998,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000506.json
faas_tiny_relay_v1,v1,2.832518,faas-b1-control-k8s-single-001-w0-i507-x5d8m,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000507.json,507,0,1,f6437ecf3d18085cf93b206f54836c6362cb8e749e84d424a0e187de0ce21136,control-k8s-single-001,k8s,ok,1774129366.990891,1774129366.9880462,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000507.json
faas_tiny_relay_v1,v1,2.877629,faas-b1-control-k8s-single-001-w0-i508-6ql8s,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000508.json,508,0,1,f5944a220e3740c8b2d173997ada09473f54a19fb5d736c6d47cf896e884de3a,control-k8s-single-001,k8s,ok,1774129370.943305,1774129370.9404151,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000508.json
faas_tiny_relay_v1,v1,3.395702,faas-b1-control-k8s-single-001-w0-i509-v55wm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000509.json,509,0,1,b724c89ccef1baff17769eff52b6173f2036edadbf53a82dcc24d05cf452862f,control-k8s-single-001,k8s,ok,1774129375.3678546,1774129375.3644464,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000509.json
faas_tiny_relay_v1,v1,2.705666,faas-b1-control-k8s-single-001-w0-i510-rtfr5,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000510.json,510,0,1,faecb48536308624790224b130f036a9e24dbd4e02ce639f6f2b16823d519883,control-k8s-single-001,k8s,ok,1774129380.0552256,1774129380.0525053,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000510.json
faas_tiny_relay_v1,v1,3.16145,faas-b1-control-k8s-single-001-w0-i511-jfzkv,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000511.json,511,0,1,e6a6cbd70691eb44d67b157c44a50e7fd99dc7712cd0cce8e8ee3a380768668f,control-k8s-single-001,k8s,ok,1774129384.3376427,1774129384.3344681,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000511.json
faas_tiny_relay_v1,v1,3.659503,faas-b1-control-single-job-001-w0-i0-wlm9j,faas-tiny-single-invocation-v1,3717,/shared/input/inv_000000.json,0,0,1,2cc6d37366c6404b6fcea5accb69648f82c813933c3b3a970d870251f64bf63e,control-single-job-001,ksi,ok,1774129980.023285,1774129980.0196226,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000000.json
faas_tiny_relay_v1,v1,2.774111,faas-b1-control-single-job-001-w0-i1-nsb86,faas-tiny-single-invocation-v1,3717,/shared/input/inv_000001.json,1,0,1,ccdbb7775f4cf12b43aa5f4f4e95d6a2f5e716cf62ae264dd24a3a548cf9ad2c,control-single-job-001,ksi,ok,1774129984.029469,1774129984.026685,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000001.json
faas_tiny_relay_v1,v1,2.794262,faas-b1-control-single-job-001-w0-i2-4g7wl,faas-tiny-single-invocation-v1,3717,/shared/input/inv_000002.json,2,0,1,a2d97238c51c090dd6bfffa2ada7e9adffac18b190372b1381e56c61a3594c11,control-single-job-001,ksi,ok,1774129987.336816,1774129987.334009,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000002.json
faas_tiny_relay_v1,v1,2.474842,faas-b1-control-single-job-001-w0-i3-g7nfw,faas-tiny-single-invocation-v1,3717,/shared/input/inv_000003.json,3,0,1,74eb5411eaa546b048c1f22be47fbf8e35098dae6e0c37d6f0ea0ec1af1243e6,control-single-job-001,ksi,ok,1774129991.1110916,1774129991.1086023,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000003.json
faas_tiny_relay_v1,v1,2.590431,faas-b1-control-single-job-001-w0-i4-pjwvl,faas-tiny-single-invocation-v1,3717,/shared/input/inv_000004.json,4,0,1,9b449f657bee56ad2da05cdbe1f489134592d3699e75049c3a6b8cebe1e96ad6,control-single-job-001,ksi,ok,1774129995.1361055,1774129995.1335118,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000004.json
faas_tiny_relay_v1,v1,2.315022,faas-b1-control-single-job-001-w0-i5-44z7m,faas-tiny-single-invocation-v1,3717,/shared/input/inv_000005.json,5,0,1,419cd3f6f17234fa7ce8a48fde1b809b48bbace0861cc0129489a591ac9bc4c7,control-single-job-001,ksi,ok,1774129999.2144718,1774129999.2121403,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000005.json
faas_tiny_relay_v1,v1,2.759451,faas-b1-control-single-job-001-w0-i6-g2q6p,faas-tiny-single-invocation-v1,3717,/shared/input/inv_000006.json,6,0,1,1ce662977497a87ba8dcea44fcb8fd1b5873564f5fc3be93a24e46b30c28e5ee,control-single-job-001,ksi,ok,1774130003.1956122,1774130003.1928499,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000006.json
faas_tiny_relay_v1,v1,2.694922,faas-b1-control-single-job-001-w0-i7-4tggn,faas-tiny-single-invocation-v1,3717,/shared/input/inv_000007.json,7,0,1,b6da4e2be36096811be55ea330d71b88e926bfe39f38fd349ad09c4639668c5e,control-single-job-001,ksi,ok,1774130007.1860168,1774130007.18331,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000007.json
faas_tiny_relay_v1,v1,2.476972,faas-b1-control-single-job-001-w0-i8-28t8c,faas-tiny-single-invocation-v1,3717,/shared/input/inv_000008.json,8,0,1,ca5dcbe3897aaf50af3969c3cec315ceb5a20b89a97c1ce746fd4f5b03260043,control-single-job-001,ksi,ok,1774130011.2223275,1774130011.2198403,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000008.json
faas_tiny_relay_v1,v1,3.698423,faas-b1-control-single-job-001-w0-i9-hbx4v,faas-tiny-single-invocation-v1,3717,/shared/input/inv_000009.json,9,0,1,33b01a4d51fb2ff4948196a0b519d8c00e0973eda88a7477c842c2ec0fcd3691,control-single-job-001,ksi,ok,1774130015.2186005,1774130015.2148902,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000009.json
faas_tiny_relay_v1,v1,2.374271,faas-b1-control-single-job-001-w0-i10-6qx89,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000010.json,10,0,1,1f5caf074a0ab945a2e0edb32d880f0fc0eb8a760fc98c9d871d118c60b5d5cf,control-single-job-001,ksi,ok,1774130019.2332501,1774130019.2308626,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000010.json
faas_tiny_relay_v1,v1,2.678622,faas-b1-control-single-job-001-w0-i11-tmgtj,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000011.json,11,0,1,e0fd4294d596127982f7c2146a39d22841d5eb1ca5e33a499405d172f4ec5d28,control-single-job-001,ksi,ok,1774130023.4675624,1774130023.4648705,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000011.json
faas_tiny_relay_v1,v1,2.507341,faas-b1-control-single-job-001-w0-i12-zlwm5,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000012.json,12,0,1,5c770dd893a085a44d5a5d24a559a3de916ca38119175e38c8a60676870a1c20,control-single-job-001,ksi,ok,1774130027.317394,1774130027.3148835,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000012.json
faas_tiny_relay_v1,v1,2.005981,faas-b1-control-single-job-001-w0-i13-6ldkt,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000013.json,13,0,1,495988b4d9494c0a968e8055c4b7d7f3eabc4ec2f2daa474c766edd80a1ddd9b,control-single-job-001,ksi,ok,1774130031.465754,1774130031.4637346,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000013.json
faas_tiny_relay_v1,v1,3.001232,faas-b1-control-single-job-001-w0-i14-pjntd,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000014.json,14,0,1,7a425c27f771d24db239cc6aca81d4d1bafd3c5222144f40a13704231fd7714e,control-single-job-001,ksi,ok,1774130035.3925097,1774130035.3894908,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000014.json
faas_tiny_relay_v1,v1,2.426351,faas-b1-control-single-job-001-w0-i15-6ftd5,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000015.json,15,0,1,e24389f3cf47afdff0179cfbb0786df398709c3ffdda3cdd79adecdef74b7f93,control-single-job-001,ksi,ok,1774130039.4433603,1774130039.440922,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000015.json
faas_tiny_relay_v1,v1,2.616352,faas-b1-control-single-job-001-w0-i16-tgckg,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000016.json,16,0,1,81b9d45face2ba633e5b7875af8e4ac983a769dbc715aa6f573dae050005f2d0,control-single-job-001,ksi,ok,1774130043.415202,1774130043.4125683,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000016.json
faas_tiny_relay_v1,v1,2.247282,faas-b1-control-single-job-001-w0-i17-p7v86,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000017.json,17,0,1,5b32d7bd206398c4bf38e9e14df16ea847397d059e6d02e9b811251aca2483a0,control-single-job-001,ksi,ok,1774130047.378836,1774130047.3765757,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000017.json
faas_tiny_relay_v1,v1,2.189542,faas-b1-control-single-job-001-w0-i18-2zscp,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000018.json,18,0,1,8c299747bbda11c33676f26b65a8cab4c13db46d2d02a218ce4bc5ce65182fc2,control-single-job-001,ksi,ok,1774130051.4461095,1774130051.4439085,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000018.json
faas_tiny_relay_v1,v1,2.539092,faas-b1-control-single-job-001-w0-i19-f9vrs,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000019.json,19,0,1,475c72fe04ed400800e76c1a74c96f5db986f48c27a48a03581aba64130aea7b,control-single-job-001,ksi,ok,1774130055.5208917,1774130055.5183396,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000019.json
faas_tiny_relay_v1,v1,2.004592,faas-b1-control-single-job-001-w0-i20-pjztl,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000020.json,20,0,1,aaee990b5f8aa42304234f681d14c4c20454dc1bb2dd5321ed12fcdadbcb6410,control-single-job-001,ksi,ok,1774130059.561718,1774130059.5597103,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000020.json
faas_tiny_relay_v1,v1,1.991031,faas-b1-control-single-job-001-w0-i21-fldhv,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000021.json,21,0,1,0c81795ea2ee58daada32b237c8841e5760c939cd558d0d0cb76194d7484d2e4,control-single-job-001,ksi,ok,1774130063.4425092,1774130063.4405067,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000021.json
faas_tiny_relay_v1,v1,2.438291,faas-b1-control-single-job-001-w0-i22-nqrg4,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000022.json,22,0,1,d666d121a69a795e067b5d526d7939e4e0a179c8b814dd9aba086d04a06ed8ac,control-single-job-001,ksi,ok,1774130067.490344,1774130067.4879029,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000022.json
faas_tiny_relay_v1,v1,2.174981,faas-b1-control-single-job-001-w0-i23-zvzrm,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000023.json,23,0,1,e2852260c2cabc9214d8a56287d4b2ce67bd960276017c0c9c1e821d1d240c98,control-single-job-001,ksi,ok,1774130071.4993687,1774130071.497191,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000023.json
faas_tiny_relay_v1,v1,3.293582,faas-b1-control-single-job-001-w0-i24-m5wd9,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000024.json,24,0,1,c1c1b39fab2f1090b3764723223c0bcd6b8caa2800b0ce1e386d48dc45271a2c,control-single-job-001,ksi,ok,1774130075.724594,1774130075.721276,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000024.json
faas_tiny_relay_v1,v1,2.382261,faas-b1-control-single-job-001-w0-i25-bz6wl,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000025.json,25,0,1,307b01a2fb39f2ca62e61c05428ce524e26c960253d5080da5e253fe17e8d045,control-single-job-001,ksi,ok,1774130079.563639,1774130079.5612543,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000025.json
faas_tiny_relay_v1,v1,2.389562,faas-b1-control-single-job-001-w0-i26-qjfc6,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000026.json,26,0,1,1660ba76f3ef325b85751594ac1dfaee4c36829ae1a9d13d250deb13d37eb6bb,control-single-job-001,ksi,ok,1774130083.6469522,1774130083.644548,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000026.json
faas_tiny_relay_v1,v1,2.367951,faas-b1-control-single-job-001-w0-i27-kt7v6,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000027.json,27,0,1,486756031f2da34c01de16fa3ff8e45b1bd72eec16f1271d51091be0cc87ee8b,control-single-job-001,ksi,ok,1774130087.53864,1774130087.5362687,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000027.json
faas_tiny_relay_v1,v1,2.455752,faas-b1-control-single-job-001-w0-i28-jqv7p,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000028.json,28,0,1,878e759df5a585657348ddcda109f4d7122fd614e4df6308e478109da7d76a13,control-single-job-001,ksi,ok,1774130091.6503112,1774130091.6478522,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000028.json
faas_tiny_relay_v1,v1,2.651972,faas-b1-control-single-job-001-w0-i29-q6ljj,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000029.json,29,0,1,33da8d2d3baaac0a4afb4c0d2d0ac414a54edfbef3a38203f2a0557dd2c7de2e,control-single-job-001,ksi,ok,1774130095.7889817,1774130095.786327,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000029.json
faas_tiny_relay_v1,v1,2.744942,faas-b1-control-single-job-001-w0-i30-4klcz,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000030.json,30,0,1,e271c70559b32ff26cece024fafbfde431c989da554901519e6569efd183e913,control-single-job-001,ksi,ok,1774130099.5855892,1774130099.582832,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000030.json
faas_tiny_relay_v1,v1,2.312821,faas-b1-control-single-job-001-w0-i31-gggjr,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000031.json,31,0,1,895e1416022fb753f144c40d91ec4cffaea10dcf3f62452761ff339e238f26d8,control-single-job-001,ksi,ok,1774130105.224632,1774130105.2223163,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000031.json
faas_tiny_relay_v1,v1,1.995231,faas-b1-control-single-job-001-w0-i32-cszfp,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000032.json,32,0,1,c495f6af0cdd4f0d54b339793317bb88a62688587b385baabd564bf35bb6a569,control-single-job-001,ksi,ok,1774130108.668608,1774130108.6666102,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000032.json
faas_tiny_relay_v1,v1,2.154312,faas-b1-control-single-job-001-w0-i33-5c9rd,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000033.json,33,0,1,eec680576faeee3c06ede5abd857e75f97c623ce6571807910a5c5f9e701839a,control-single-job-001,ksi,ok,1774130112.7529655,1774130112.7507982,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000033.json
faas_tiny_relay_v1,v1,2.565941,faas-b1-control-single-job-001-w0-i34-mf89f,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000034.json,34,0,1,ccef56998d00122ad7d4577152eac66b3d32d3b54ea0fe9e89de867f2c84e772,control-single-job-001,ksi,ok,1774130116.6923804,1774130116.6898108,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000034.json
faas_tiny_relay_v1,v1,2.616972,faas-b1-control-single-job-001-w0-i35-n92t5,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000035.json,35,0,1,2c41753c118a0040489344bb03a3f302b08541e8b40679375b8076228c0122b5,control-single-job-001,ksi,ok,1774130120.7216277,1774130120.7190075,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000035.json
faas_tiny_relay_v1,v1,2.572142,faas-b1-control-single-job-001-w0-i36-49wdm,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000036.json,36,0,1,a3633ece3d1c5c8b69ecae214674cac10a5652af2e18d57aee4b0a0a1da2aac6,control-single-job-001,ksi,ok,1774130124.8557184,1774130124.853134,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000036.json
faas_tiny_relay_v1,v1,3.106512,faas-b1-control-single-job-001-w0-i37-xtcvs,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000037.json,37,0,1,3e8b2098fb689c1368a1aba23e548f9a69273b7d20b92612c71b73c684369443,control-single-job-001,ksi,ok,1774130128.833327,1774130128.830205,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000037.json
