benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,control-single-job-001,ksi,0,21,faas-b1-control-single-job-001-w0-i21,,,,3865.978956222534,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130062.5368056,1774130066.4027846,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,22,faas-b1-control-single-job-001-w0-i22,,,,3870.5737590789795,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130066.5734613,1774130070.444035,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,23,faas-b1-control-single-job-001-w0-i23,,,,3915.0843620300293,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130070.5831869,1774130074.4982712,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,24,faas-b1-control-single-job-001-w0-i24,,,,3823.6255645751953,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130074.65823,1774130078.4818556,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,25,faas-b1-control-single-job-001-w0-i25,,,,3890.5978202819824,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130078.6156497,1774130082.5062475,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,26,faas-b1-control-single-job-001-w0-i26,,,,3876.78861618042,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130082.6470122,1774130086.5238008,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,27,faas-b1-control-single-job-001-w0-i27,,,,3858.3991527557373,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130086.65021,1774130090.508609,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,28,faas-b1-control-single-job-001-w0-i28,,,,3883.7339878082275,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130090.6557271,1774130094.5394611,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,29,faas-b1-control-single-job-001-w0-i29,,,,3758.4054470062256,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130094.7921848,1774130098.5505903,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,30,faas-b1-control-single-job-001-w0-i30,,,,3893.561840057373,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130098.698647,1774130102.5922089,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,31,faas-b1-control-single-job-001-w0-i31,,,,4858.891725540161,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130102.7392313,1774130107.598123,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,32,faas-b1-control-single-job-001-w0-i32,,,,3886.906623840332,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130107.7344222,1774130111.6213288,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,33,faas-b1-control-single-job-001-w0-i33,,,,3840.6128883361816,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130111.7673163,1774130115.6079292,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,34,faas-b1-control-single-job-001-w0-i34,,,,3903.0745029449463,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130115.7769814,1774130119.6800559,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,35,faas-b1-control-single-job-001-w0-i35,,,,3823.4002590179443,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130119.828074,1774130123.6514742,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,36,faas-b1-control-single-job-001-w0-i36,,,,3880.075216293335,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130123.8201716,1774130127.7002468,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,37,faas-b1-control-single-job-001-w0-i37,,,,3841.240406036377,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130127.878291,1774130131.7195313,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,38,faas-b1-control-single-job-001-w0-i38,,,,3844.656229019165,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130131.853696,1774130135.6983523,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,39,faas-b1-control-single-job-001-w0-i39,,,,3843.508005142212,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130135.8784156,1774130139.7219236,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,40,faas-b1-control-single-job-001-w0-i40,,,,3856.1384677886963,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130139.89353,1774130143.7496684,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,41,faas-b1-control-single-job-001-w0-i41,,,,3904.2227268218994,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130143.8819919,1774130147.7862146,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,42,faas-b1-control-single-job-001-w0-i42,,,,3876.1849403381348,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130147.911305,1774130151.78749,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,43,faas-b1-control-single-job-001-w0-i43,,,,3828.923225402832,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130151.9724038,1774130155.801327,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,44,faas-b1-control-single-job-001-w0-i44,,,,3795.8755493164062,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130156.0129728,1774130159.8088484,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,45,faas-b1-control-single-job-001-w0-i45,,,,3888.688564300537,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130159.9406028,1774130163.8292913,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,46,faas-b1-control-single-job-001-w0-i46,,,,3831.9292068481445,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130164.0074592,1774130167.8393884,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,47,faas-b1-control-single-job-001-w0-i47,,,,4898.379325866699,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130167.9792233,1774130172.8776026,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,48,faas-b1-control-single-job-001-w0-i48,,,,3874.699592590332,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130173.013613,1774130176.8883126,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,49,faas-b1-control-single-job-001-w0-i49,,,,3886.465311050415,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130177.0256786,1774130180.912144,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,50,faas-b1-control-single-job-001-w0-i50,,,,3881.6676139831543,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130181.0392056,1774130184.9208732,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,51,faas-b1-control-single-job-001-w0-i51,,,,3883.1143379211426,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130185.0733407,1774130188.956455,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,52,faas-b1-control-single-job-001-w0-i52,,,,3867.3107624053955,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130189.1090524,1774130192.9763632,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,53,faas-b1-control-single-job-001-w0-i53,,,,3858.5150241851807,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130193.1368287,1774130196.9953437,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,54,faas-b1-control-single-job-001-w0-i54,,,,3864.2449378967285,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130197.1644087,1774130201.0286536,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,55,faas-b1-control-single-job-001-w0-i55,,,,3808.4068298339844,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130201.2274055,1774130205.0358124,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,56,faas-b1-control-single-job-001-w0-i56,,,,3850.1665592193604,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130205.1950958,1774130209.0452623,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,57,faas-b1-control-single-job-001-w0-i57,,,,3881.010055541992,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130209.1691096,1774130213.0501196,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,58,faas-b1-control-single-job-001-w0-i58,,,,3195.087194442749,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130213.1880739,1774130216.383161,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,59,faas-b1-control-single-job-001-w0-i59,,,,3577.8963565826416,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130216.5284874,1774130220.1063838,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,60,faas-b1-control-single-job-001-w0-i60,,,,3884.0255737304688,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130220.231153,1774130224.1151786,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,61,faas-b1-control-single-job-001-w0-i61,,,,4866.438388824463,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130224.2657385,1774130229.1321769,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,62,faas-b1-control-single-job-001-w0-i62,,,,3903.144598007202,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130229.2744951,1774130233.1776397,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,63,faas-b1-control-single-job-001-w0-i63,,,,3850.5256175994873,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130233.3376772,1774130237.1882029,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,64,faas-b1-control-single-job-001-w0-i64,,,,3853.029727935791,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130237.333833,1774130241.1868627,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,65,faas-b1-control-single-job-001-w0-i65,,,,3868.058919906616,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130241.347609,1774130245.215668,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,66,faas-b1-control-single-job-001-w0-i66,,,,3866.525650024414,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130245.379226,1774130249.2457516,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,67,faas-b1-control-single-job-001-w0-i67,,,,3866.692304611206,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130249.413947,1774130253.2806394,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,68,faas-b1-control-single-job-001-w0-i68,,,,3842.1685695648193,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130253.429922,1774130257.2720907,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,69,faas-b1-control-single-job-001-w0-i69,,,,3859.027624130249,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130257.4487576,1774130261.3077853,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,70,faas-b1-control-single-job-001-w0-i70,,,,3833.0650329589844,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130261.4665155,1774130265.2995806,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,71,faas-b1-control-single-job-001-w0-i71,,,,3892.441749572754,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130265.435643,1774130269.3280847,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,72,faas-b1-control-single-job-001-w0-i72,,,,3893.0749893188477,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130269.4746828,1774130273.3677578,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,73,faas-b1-control-single-job-001-w0-i73,,,,3847.2390174865723,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130273.525273,1774130277.372512,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,74,faas-b1-control-single-job-001-w0-i74,,,,3862.581729888916,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130277.5082505,1774130281.3708322,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,75,faas-b1-control-single-job-001-w0-i75,,,,3845.3621864318848,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130281.5417044,1774130285.3870666,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,76,faas-b1-control-single-job-001-w0-i76,,,,3894.9522972106934,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130285.5312169,1774130289.4261692,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,77,faas-b1-control-single-job-001-w0-i77,,,,3831.8817615509033,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130289.6006403,1774130293.432522,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,78,faas-b1-control-single-job-001-w0-i78,,,,3891.810894012451,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130293.5810835,1774130297.4728944,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,79,faas-b1-control-single-job-001-w0-i79,,,,3864.025354385376,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130297.6011856,1774130301.465211,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,80,faas-b1-control-single-job-001-w0-i80,,,,3890.301465988159,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130301.6220987,1774130305.5124002,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,81,faas-b1-control-single-job-001-w0-i81,,,,3868.1962490081787,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130305.6790729,1774130309.547269,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,82,faas-b1-control-single-job-001-w0-i82,,,,3782.9134464263916,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130309.7413273,1774130313.5242407,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,83,faas-b1-control-single-job-001-w0-i83,,,,3904.815673828125,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130313.6649823,1774130317.569798,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,84,faas-b1-control-single-job-001-w0-i84,,,,3849.285364151001,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130317.7241037,1774130321.573389,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,85,faas-b1-control-single-job-001-w0-i85,,,,3888.219118118286,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130321.715553,1774130325.6037722,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,86,faas-b1-control-single-job-001-w0-i86,,,,3822.4127292633057,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130325.795196,1774130329.6176088,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,87,faas-b1-control-single-job-001-w0-i87,,,,3891.0434246063232,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130329.7574267,1774130333.6484702,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,88,faas-b1-control-single-job-001-w0-i88,,,,3852.5400161743164,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130333.7911906,1774130337.6437306,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,89,faas-b1-control-single-job-001-w0-i89,,,,3896.270275115967,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130337.777891,1774130341.6741612,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,90,faas-b1-control-single-job-001-w0-i90,,,,3870.356798171997,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130341.845026,1774130345.7153828,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,91,faas-b1-control-single-job-001-w0-i91,,,,3863.7611865997314,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130345.854291,1774130349.7180521,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,92,faas-b1-control-single-job-001-w0-i92,,,,3874.7172355651855,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130349.8621545,1774130353.7368717,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,93,faas-b1-control-single-job-001-w0-i93,,,,3854.5584678649902,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130353.9039133,1774130357.7584717,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,94,faas-b1-control-single-job-001-w0-i94,,,,3882.2665214538574,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130357.8893635,1774130361.77163,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,95,faas-b1-control-single-job-001-w0-i95,,,,3846.6930389404297,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130361.9528835,1774130365.7995765,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,96,faas-b1-control-single-job-001-w0-i96,,,,3867.5270080566406,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130365.9512272,1774130369.8187542,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,97,faas-b1-control-single-job-001-w0-i97,,,,3836.0300064086914,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130369.9987342,1774130373.8347642,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,98,faas-b1-control-single-job-001-w0-i98,,,,3848.5655784606934,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130373.9830134,1774130377.831579,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,99,faas-b1-control-single-job-001-w0-i99,,,,3918.5574054718018,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130377.969421,1774130381.8879783,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,100,faas-b1-control-single-job-001-w0-i100,,,,3852.808952331543,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130382.0364993,1774130385.8893082,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,101,faas-b1-control-single-job-001-w0-i101,,,,3772.0260620117188,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130386.153932,1774130389.9259582,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,102,faas-b1-control-single-job-001-w0-i102,,,,3795.9628105163574,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130390.1042995,1774130393.9002624,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,103,faas-b1-control-single-job-001-w0-i103,,,,3894.3872451782227,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130394.0612738,1774130397.955661,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,104,faas-b1-control-single-job-001-w0-i104,,,,3862.880229949951,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130398.1040838,1774130401.966964,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,105,faas-b1-control-single-job-001-w0-i105,,,,3904.954671859741,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130402.1051812,1774130406.010136,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,106,faas-b1-control-single-job-001-w0-i106,,,,3816.07723236084,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130406.1976104,1774130410.0136876,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,107,faas-b1-control-single-job-001-w0-i107,,,,3877.7544498443604,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130410.1603596,1774130414.038114,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,108,faas-b1-control-single-job-001-w0-i108,,,,3860.1841926574707,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130414.1750724,1774130418.0352566,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,109,faas-b1-control-single-job-001-w0-i109,,,,3871.661901473999,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130418.2043335,1774130422.0759954,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,110,faas-b1-control-single-job-001-w0-i110,,,,3846.482038497925,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130422.230336,1774130426.076818,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,111,faas-b1-control-single-job-001-w0-i111,,,,3874.9215602874756,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130426.2289424,1774130430.103864,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,112,faas-b1-control-single-job-001-w0-i112,,,,4840.562582015991,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130430.2675707,1774130435.1081333,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,113,faas-b1-control-single-job-001-w0-i113,,,,3885.509252548218,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130435.2531304,1774130439.1386397,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,114,faas-b1-control-single-job-001-w0-i114,,,,3879.7359466552734,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130439.2689674,1774130443.1487033,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,115,faas-b1-control-single-job-001-w0-i115,,,,3884.730339050293,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130443.303461,1774130447.1881914,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,116,faas-b1-control-single-job-001-w0-i116,,,,3853.757381439209,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130447.3508794,1774130451.2046368,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,117,faas-b1-control-single-job-001-w0-i117,,,,3888.076066970825,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130451.3379202,1774130455.2259963,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,118,faas-b1-control-single-job-001-w0-i118,,,,3868.0622577667236,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130455.3782673,1774130459.2463295,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,119,faas-b1-control-single-job-001-w0-i119,,,,3865.8361434936523,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130459.383232,1774130463.2490683,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,120,faas-b1-control-single-job-001-w0-i120,,,,3831.273317337036,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130463.4219592,1774130467.2532325,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,121,faas-b1-control-single-job-001-w0-i121,,,,3883.380174636841,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130467.3929026,1774130471.2762828,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,122,faas-b1-control-single-job-001-w0-i122,,,,3917.496681213379,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130471.4118166,1774130475.3293133,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,123,faas-b1-control-single-job-001-w0-i123,,,,3828.3371925354004,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130475.4839396,1774130479.3122768,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,124,faas-b1-control-single-job-001-w0-i124,,,,3875.1840591430664,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130479.4630992,1774130483.3382833,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,125,faas-b1-control-single-job-001-w0-i125,,,,3863.3737564086914,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130483.4828978,1774130487.3462715,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,126,faas-b1-control-single-job-001-w0-i126,,,,3873.631238937378,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130487.5000277,1774130491.373659,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,127,faas-b1-control-single-job-001-w0-i127,,,,3856.127977371216,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130491.5341866,1774130495.3903146,True
