benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,431,faas-b1-bench-b1-k8s-r05-w1-i431,k8s-w2,1774116389.5845084,1774116394.0944784,4509.96994972229,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,433,faas-b1-bench-b1-k8s-r05-w1-i433,k8s-w2,1774116394.299386,1774116398.3235795,4024.193525314331,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,435,faas-b1-bench-b1-k8s-r05-w1-i435,k8s-w2,1774116398.521661,1774116403.3928206,4871.159553527832,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,437,faas-b1-bench-b1-k8s-r05-w1-i437,k8s-w2,1774116403.646948,1774116408.1540217,4507.073640823364,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,439,faas-b1-bench-b1-k8s-r05-w1-i439,k8s-w2,1774116408.3800502,1774116413.3943253,5014.275074005127,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,441,faas-b1-bench-b1-k8s-r05-w1-i441,k8s-w2,1774116413.5972333,1774116417.4264317,3829.1983604431152,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,443,faas-b1-bench-b1-k8s-r05-w1-i443,k8s-w2,1774116417.623005,1774116421.465158,3842.1530723571777,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,445,faas-b1-bench-b1-k8s-r05-w1-i445,k8s-w2,1774116421.678046,1774116426.52148,4843.43409538269,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,447,faas-b1-bench-b1-k8s-r05-w1-i447,k8s-w2,1774116426.7791955,1774116431.5175202,4738.3246421813965,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,449,faas-b1-bench-b1-k8s-r05-w1-i449,k8s-w2,1774116431.7722113,1774116436.3377388,4565.527439117432,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,451,faas-b1-bench-b1-k8s-r05-w1-i451,k8s-w2,1774116436.5372446,1774116441.3675618,4830.317258834839,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,453,faas-b1-bench-b1-k8s-r05-w1-i453,k8s-w2,1774116441.61564,1774116445.54905,3933.410167694092,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,455,faas-b1-bench-b1-k8s-r05-w1-i455,k8s-w2,1774116445.7718492,1774116450.618937,4847.087860107422,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,457,faas-b1-bench-b1-k8s-r05-w1-i457,k8s-w2,1774116450.8177068,1774116455.410143,4592.436075210571,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,459,faas-b1-bench-b1-k8s-r05-w1-i459,k8s-w2,1774116455.6367846,1774116459.657922,4021.137475967407,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,461,faas-b1-bench-b1-k8s-r05-w1-i461,k8s-w2,1774116459.9118063,1774116464.4754534,4563.647031784058,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,463,faas-b1-bench-b1-k8s-r05-w1-i463,k8s-w2,1774116464.6889255,1774116469.4844687,4795.543193817139,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,465,faas-b1-bench-b1-k8s-r05-w1-i465,k8s-w2,1774116469.741698,1774116474.8173122,5075.614213943481,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,467,faas-b1-bench-b1-k8s-r05-w1-i467,k8s-w2,1774116475.0402107,1774116479.741776,4701.565265655518,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,469,faas-b1-bench-b1-k8s-r05-w1-i469,k8s-w2,1774116479.9294913,1774116483.7903745,3860.8832359313965,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,471,faas-b1-bench-b1-k8s-r05-w1-i471,k8s-w2,1774116483.9813254,1774116487.808592,3827.2666931152344,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,473,faas-b1-bench-b1-k8s-r05-w1-i473,k8s-w2,1774116488.0323727,1774116492.8221397,4789.767026901245,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,475,faas-b1-bench-b1-k8s-r05-w1-i475,k8s-w2,1774116493.045945,1774116497.6248007,4578.855752944946,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,477,faas-b1-bench-b1-k8s-r05-w1-i477,k8s-w2,1774116497.824392,1774116501.8577561,4033.3640575408936,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,479,faas-b1-bench-b1-k8s-r05-w1-i479,k8s-w2,1774116502.06521,1774116506.6666868,4601.476669311523,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,481,faas-b1-bench-b1-k8s-r05-w1-i481,k8s-w2,1774116506.9077811,1774116511.6849458,4777.164697647095,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,483,faas-b1-bench-b1-k8s-r05-w1-i483,k8s-w2,1774116511.8816295,1774116515.882229,4000.5996227264404,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,485,faas-b1-bench-b1-k8s-r05-w1-i485,k8s-w2,1774116516.1098504,1774116520.749499,4639.648675918579,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,487,faas-b1-bench-b1-k8s-r05-w1-i487,k8s-w2,1774116520.9627473,1774116525.008692,4045.9446907043457,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,489,faas-b1-bench-b1-k8s-r05-w1-i489,k8s-w2,1774116525.2739303,1774116529.7797177,4505.787372589111,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,491,faas-b1-bench-b1-k8s-r05-w1-i491,k8s-w2,1774116530.0020452,1774116534.8080611,4806.015968322754,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,493,faas-b1-bench-b1-k8s-r05-w1-i493,k8s-w2,1774116535.002333,1774116539.8180406,4815.707683563232,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,495,faas-b1-bench-b1-k8s-r05-w1-i495,k8s-w2,1774116540.0258942,1774116544.0566478,4030.7536125183105,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,497,faas-b1-bench-b1-k8s-r05-w1-i497,k8s-w2,1774116544.2700698,1774116549.0956202,4825.550317764282,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,499,faas-b1-bench-b1-k8s-r05-w1-i499,k8s-w2,1774116549.3008444,1774116553.1210296,3820.1851844787598,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,501,faas-b1-bench-b1-k8s-r05-w1-i501,k8s-w2,1774116553.3387835,1774116557.9741943,4635.410785675049,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,503,faas-b1-bench-b1-k8s-r05-w1-i503,k8s-w2,1774116558.182647,1774116562.456501,4273.85401725769,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,505,faas-b1-bench-b1-k8s-r05-w1-i505,k8s-w2,1774116562.6717882,1774116567.1942418,4522.453546524048,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,507,faas-b1-bench-b1-k8s-r05-w1-i507,k8s-w2,1774116567.4285948,1774116571.2311194,3802.5245666503906,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,509,faas-b1-bench-b1-k8s-r05-w1-i509,k8s-w2,1774116571.4478023,1774116576.2733252,4825.522899627686,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r05,k8s,1,511,faas-b1-bench-b1-k8s-r05-w1-i511,k8s-w2,1774116576.6663847,1774116581.0684483,4402.063608169556,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r05/part_01,,,
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,0,faas-b1-bench-b1-ksi-r01-w0-i0,,,,7681.768894195557,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087353.9143784,1774087361.5961473,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,2,faas-b1-bench-b1-ksi-r01-w0-i2,,,,3881.0129165649414,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087361.7442548,1774087365.6252677,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,4,faas-b1-bench-b1-ksi-r01-w0-i4,,,,3872.6136684417725,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087365.7599225,1774087369.6325362,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,6,faas-b1-bench-b1-ksi-r01-w0-i6,,,,3867.3129081726074,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087369.7740629,1774087373.6413758,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,8,faas-b1-bench-b1-ksi-r01-w0-i8,,,,3880.8677196502686,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087373.7871425,1774087377.6680102,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,10,faas-b1-bench-b1-ksi-r01-w0-i10,,,,3866.934299468994,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087377.811775,1774087381.6787093,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,12,faas-b1-bench-b1-ksi-r01-w0-i12,,,,3813.8439655303955,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087381.8777544,1774087385.6915984,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,14,faas-b1-bench-b1-ksi-r01-w0-i14,,,,3866.2824630737305,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087385.8619714,1774087389.7282538,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,16,faas-b1-bench-b1-ksi-r01-w0-i16,,,,3882.631301879883,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087389.864256,1774087393.7468872,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,18,faas-b1-bench-b1-ksi-r01-w0-i18,,,,3870.9659576416016,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087393.904216,1774087397.775182,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,20,faas-b1-bench-b1-ksi-r01-w0-i20,,,,3802.281141281128,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087397.9854612,1774087401.7877424,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,22,faas-b1-bench-b1-ksi-r01-w0-i22,,,,3798.962354660034,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087401.9669845,1774087405.7659469,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,24,faas-b1-bench-b1-ksi-r01-w0-i24,,,,3906.2371253967285,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087405.915457,1774087409.8216941,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,26,faas-b1-bench-b1-ksi-r01-w0-i26,,,,3881.4303874969482,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087409.9687197,1774087413.85015,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,28,faas-b1-bench-b1-ksi-r01-w0-i28,,,,3804.710626602173,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087414.0254982,1774087417.8302088,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,30,faas-b1-bench-b1-ksi-r01-w0-i30,,,,3882.1280002593994,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087417.980108,1774087421.862236,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,32,faas-b1-bench-b1-ksi-r01-w0-i32,,,,3879.319906234741,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087422.0157208,1774087425.8950408,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,34,faas-b1-bench-b1-ksi-r01-w0-i34,,,,3797.705888748169,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087426.0791342,1774087429.87684,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,36,faas-b1-bench-b1-ksi-r01-w0-i36,,,,3860.0776195526123,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087430.0265143,1774087433.886592,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,38,faas-b1-bench-b1-ksi-r01-w0-i38,,,,3884.552240371704,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087434.0229123,1774087437.9074645,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,40,faas-b1-bench-b1-ksi-r01-w0-i40,,,,3901.6873836517334,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087438.0424411,1774087441.9441285,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,42,faas-b1-bench-b1-ksi-r01-w0-i42,,,,3884.280204772949,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087442.1008432,1774087445.9851234,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,44,faas-b1-bench-b1-ksi-r01-w0-i44,,,,3852.8573513031006,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087446.1415327,1774087449.99439,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,46,faas-b1-bench-b1-ksi-r01-w0-i46,,,,3913.7086868286133,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087450.131082,1774087454.0447907,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,48,faas-b1-bench-b1-ksi-r01-w0-i48,,,,3874.2494583129883,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087454.1912918,1774087458.0655413,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,50,faas-b1-bench-b1-ksi-r01-w0-i50,,,,4864.706754684448,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087458.204077,1774087463.0687838,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,52,faas-b1-bench-b1-ksi-r01-w0-i52,,,,3892.5883769989014,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087463.2104058,1774087467.1029942,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,54,faas-b1-bench-b1-ksi-r01-w0-i54,,,,3876.457929611206,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087467.2462833,1774087471.1227412,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,56,faas-b1-bench-b1-ksi-r01-w0-i56,,,,3873.9399909973145,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087471.279798,1774087475.153738,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,58,faas-b1-bench-b1-ksi-r01-w0-i58,,,,3862.1015548706055,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087475.3116531,1774087479.1737547,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,60,faas-b1-bench-b1-ksi-r01-w0-i60,,,,3850.5170345306396,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087479.309414,1774087483.159931,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,62,faas-b1-bench-b1-ksi-r01-w0-i62,,,,3880.366563796997,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087483.3135147,1774087487.1938813,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,64,faas-b1-bench-b1-ksi-r01-w0-i64,,,,3852.3964881896973,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087487.3615155,1774087491.213912,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,66,faas-b1-bench-b1-ksi-r01-w0-i66,,,,3887.4001502990723,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087491.3511178,1774087495.238518,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,68,faas-b1-bench-b1-ksi-r01-w0-i68,,,,3867.469072341919,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087495.3762987,1774087499.2437677,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,70,faas-b1-bench-b1-ksi-r01-w0-i70,,,,3830.1708698272705,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087499.4091277,1774087503.2392986,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,72,faas-b1-bench-b1-ksi-r01-w0-i72,,,,3893.914222717285,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087503.392852,1774087507.2867663,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,74,faas-b1-bench-b1-ksi-r01-w0-i74,,,,3862.999677658081,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087507.4544988,1774087511.3174984,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,76,faas-b1-bench-b1-ksi-r01-w0-i76,,,,3855.8363914489746,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087511.4848464,1774087515.3406827,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,78,faas-b1-bench-b1-ksi-r01-w0-i78,,,,3863.9676570892334,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087515.477579,1774087519.3415468,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,80,faas-b1-bench-b1-ksi-r01-w0-i80,,,,3899.0375995635986,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087519.4709947,1774087523.3700323,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,82,faas-b1-bench-b1-ksi-r01-w0-i82,,,,3881.777048110962,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087523.5038283,1774087527.3856053,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,84,faas-b1-bench-b1-ksi-r01-w0-i84,,,,3873.17156791687,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087527.5356956,1774087531.4088671,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,86,faas-b1-bench-b1-ksi-r01-w0-i86,,,,3844.3949222564697,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087531.5565505,1774087535.4009454,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,88,faas-b1-bench-b1-ksi-r01-w0-i88,,,,3891.9460773468018,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087535.547024,1774087539.43897,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,90,faas-b1-bench-b1-ksi-r01-w0-i90,,,,3881.370782852173,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087539.5638144,1774087543.4451852,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,92,faas-b1-bench-b1-ksi-r01-w0-i92,,,,3880.530595779419,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087543.5862808,1774087547.4668114,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,94,faas-b1-bench-b1-ksi-r01-w0-i94,,,,3893.409490585327,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087547.6020565,1774087551.495466,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,96,faas-b1-bench-b1-ksi-r01-w0-i96,,,,3901.8869400024414,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087551.6287646,1774087555.5306516,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,98,faas-b1-bench-b1-ksi-r01-w0-i98,,,,3836.422920227051,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087555.6698196,1774087559.5062425,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,100,faas-b1-bench-b1-ksi-r01-w0-i100,,,,3878.9186477661133,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087559.666503,1774087563.5454216,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,102,faas-b1-bench-b1-ksi-r01-w0-i102,,,,3855.3314208984375,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087563.6987286,1774087567.55406,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,104,faas-b1-bench-b1-ksi-r01-w0-i104,,,,3878.192186355591,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087567.7021523,1774087571.5803444,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,106,faas-b1-bench-b1-ksi-r01-w0-i106,,,,3857.053279876709,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087571.7514288,1774087575.6084821,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,108,faas-b1-bench-b1-ksi-r01-w0-i108,,,,3869.6045875549316,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087575.760837,1774087579.6304417,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,110,faas-b1-bench-b1-ksi-r01-w0-i110,,,,3868.2079315185547,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087579.7907472,1774087583.658955,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,112,faas-b1-bench-b1-ksi-r01-w0-i112,,,,3884.7317695617676,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087583.7907293,1774087587.675461,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,114,faas-b1-bench-b1-ksi-r01-w0-i114,,,,3879.6279430389404,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087587.8158042,1774087591.6954322,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,116,faas-b1-bench-b1-ksi-r01-w0-i116,,,,3900.82049369812,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087591.821734,1774087595.7225544,True
