benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,2.351641,faas-b1-bench-b1-ksi-r02-w0-i234-mnv6h,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000234.json,234,0,1,1166ad7a275bcfbb1eb8822a5b346c471f31832e6913e320e63863166f3b7ed2,bench-b1-ksi-r02,ksi,ok,1774089596.1209056,1774089596.118544,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000234.json
faas_tiny_relay_v1,v1,2.309192,faas-b1-bench-b1-ksi-r02-w0-i236-hfphc,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000236.json,236,0,1,981e8c5a6b18be0b15b078239ce7d368059258e9db578653a32a4f7f5fb44fa8,bench-b1-ksi-r02,ksi,ok,1774089600.0575235,1774089600.0552115,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000236.json
faas_tiny_relay_v1,v1,2.973002,faas-b1-bench-b1-ksi-r02-w0-i238-65vq7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000238.json,238,0,1,019d849e32a1f38c225cc23be0c7479eb107adc3cebb1fb39152b84a9a6e2383,bench-b1-ksi-r02,ksi,ok,1774089604.0679693,1774089604.0649936,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000238.json
faas_tiny_relay_v1,v1,2.573771,faas-b1-bench-b1-ksi-r02-w0-i240-9jx9m,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000240.json,240,0,1,9fbdd64b03fc7b22cf2761072c66cf09fa8d48afbda7bf89d68a09ba3215a723,bench-b1-ksi-r02,ksi,ok,1774089608.1075735,1774089608.1049967,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000240.json
faas_tiny_relay_v1,v1,2.739042,faas-b1-bench-b1-ksi-r02-w0-i242-6ft94,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000242.json,242,0,1,5397aa5b9f8770e437dad50388b0c4342550991f0889c7989709f976791e3c2a,bench-b1-ksi-r02,ksi,ok,1774089612.1077507,1774089612.1050086,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000242.json
faas_tiny_relay_v1,v1,2.248981,faas-b1-bench-b1-ksi-r02-w0-i244-dv6bk,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000244.json,244,0,1,c2633074ae30bc486b5f85bc9fb6039a4d553d8e7bbf9b0fa846365442bfef2c,bench-b1-ksi-r02,ksi,ok,1774089616.1362324,1774089616.1339736,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000244.json
faas_tiny_relay_v1,v1,2.842232,faas-b1-bench-b1-ksi-r02-w0-i246-7qfrw,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000246.json,246,0,1,345d88aa81e105ae148a548ea9ddf9fde11c5b00d7fc9e62743500bb2a796591,bench-b1-ksi-r02,ksi,ok,1774089620.133782,1774089620.1309373,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000246.json
faas_tiny_relay_v1,v1,2.909672,faas-b1-bench-b1-ksi-r02-w0-i248-cmg7k,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000248.json,248,0,1,8385ce8be582385732d3b030409d54214d60a1d9d079ac921c090228a6d1fce5,bench-b1-ksi-r02,ksi,ok,1774089624.1985476,1774089624.195628,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000248.json
faas_tiny_relay_v1,v1,2.261841,faas-b1-bench-b1-ksi-r02-w0-i250-ghljn,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000250.json,250,0,1,480bf3a3e37e4b5f75237f2dabc158752081b2f2c9152692cf1bfe34fe8841bf,bench-b1-ksi-r02,ksi,ok,1774089628.2660365,1774089628.2637644,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000250.json
faas_tiny_relay_v1,v1,2.297611,faas-b1-bench-b1-ksi-r02-w0-i252-n44l7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000252.json,252,0,1,acc71c615221f8f27dd9e8a564574c9cc048c0451a45ac8a95fbbf4a9839f68c,bench-b1-ksi-r02,ksi,ok,1774089633.7097855,1774089633.7074764,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000252.json
faas_tiny_relay_v1,v1,2.943212,faas-b1-bench-b1-ksi-r02-w0-i254-9d66l,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000254.json,254,0,1,d5b5b3d025d3a6256e2d4577bab78debfba75ca8d4de5e5c35897b1f65fadb0f,bench-b1-ksi-r02,ksi,ok,1774089637.2326818,1774089637.2297359,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000254.json
faas_tiny_relay_v1,v1,2.830751,faas-b1-bench-b1-ksi-r02-w0-i256-6qlnj,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000256.json,256,0,1,b33238fbab7f0e9c738e533bae66663f0469b5f094625b15b0c0267c998c3481,bench-b1-ksi-r02,ksi,ok,1774089641.341952,1774089641.3391109,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000256.json
faas_tiny_relay_v1,v1,2.759102,faas-b1-bench-b1-ksi-r02-w0-i258-4652r,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000258.json,258,0,1,8358e126d6d62091d1f9244b16b7770a912147e0edee5fa9715e390f565c2a5c,bench-b1-ksi-r02,ksi,ok,1774089645.2558908,1774089645.2531202,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000258.json
faas_tiny_relay_v1,v1,3.333253,faas-b1-bench-b1-ksi-r02-w0-i260-vbgq2,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000260.json,260,0,1,cec51cfc6b4131269c897b982ac91fcf5f19387e6505b131aca080b4444c5a49,bench-b1-ksi-r02,ksi,ok,1774089649.2172174,1774089649.2138736,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000260.json
faas_tiny_relay_v1,v1,2.777512,faas-b1-bench-b1-ksi-r02-w0-i262-vgqhl,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000262.json,262,0,1,5a4db25c1caa55aca9d17b13cf1f460f31e137e0deb75d7bbbc903c9af47d552,bench-b1-ksi-r02,ksi,ok,1774089653.220021,1774089653.2172327,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000262.json
faas_tiny_relay_v1,v1,2.472612,faas-b1-bench-b1-ksi-r02-w0-i264-5nfzv,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000264.json,264,0,1,492199015684f841e0b95313ff024b27ba241f0384a07790e97de83fdc56bdcd,bench-b1-ksi-r02,ksi,ok,1774089656.8612492,1774089656.8587737,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000264.json
faas_tiny_relay_v1,v1,2.398221,faas-b1-bench-b1-ksi-r02-w0-i266-8mdd5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000266.json,266,0,1,6fc1d393a37e52cbe0d0f0f7c89c2a32cc330f3f3a9755c48754ea98371b39b7,bench-b1-ksi-r02,ksi,ok,1774089660.295287,1774089660.2928758,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000266.json
faas_tiny_relay_v1,v1,2.643832,faas-b1-bench-b1-ksi-r02-w0-i268-pdxj7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000268.json,268,0,1,e0cf2aa7c74e039acab08d528e4b7189d72a951ba87033e51085d36daf036446,bench-b1-ksi-r02,ksi,ok,1774089664.3749275,1774089664.372281,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000268.json
faas_tiny_relay_v1,v1,2.289142,faas-b1-bench-b1-ksi-r02-w0-i270-kcmgd,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000270.json,270,0,1,efbc67b77538533ec7ea8fb0f2e78b6a4fac0bb17729ef28f6bec1e9f4fcf850,bench-b1-ksi-r02,ksi,ok,1774089668.3783875,1774089668.3760881,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000270.json
faas_tiny_relay_v1,v1,2.525642,faas-b1-bench-b1-ksi-r02-w0-i272-dqcjd,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000272.json,272,0,1,70311fe8393dca885d5bfb8eb4da453bb564971bcafe67c4db093efe638f66d1,bench-b1-ksi-r02,ksi,ok,1774089672.411659,1774089672.40913,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000272.json
faas_tiny_relay_v1,v1,2.594293,faas-b1-bench-b1-ksi-r02-w0-i274-9tcl8,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000274.json,274,0,1,ecb62e961171dd45ba141837ea6115af7853fd30205fe3f6d152256f729fbd7e,bench-b1-ksi-r02,ksi,ok,1774089676.453256,1774089676.4506454,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000274.json
faas_tiny_relay_v1,v1,2.538302,faas-b1-bench-b1-ksi-r02-w0-i276-vzk86,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000276.json,276,0,1,e83af8208e0ea42c9f8941823be0ad69ede8f10c5e4ba51d8ea0fbd3b42b7d5c,bench-b1-ksi-r02,ksi,ok,1774089680.4047735,1774089680.4022243,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000276.json
faas_tiny_relay_v1,v1,2.240531,faas-b1-bench-b1-ksi-r02-w0-i278-hfjbn,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000278.json,278,0,1,5b78be876d0cbad60ed81c34a4b024bcfa2f6c714e5af7ad458349f4c37f60b8,bench-b1-ksi-r02,ksi,ok,1774089684.4279685,1774089684.425725,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000278.json
faas_tiny_relay_v1,v1,1.855422,faas-b1-bench-b1-ksi-r02-w0-i280-h7fs8,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000280.json,280,0,1,6aafb9c0561bb8d2b17b8217efc4920716544ed2d8bdb1d804868232963de81d,bench-b1-ksi-r02,ksi,ok,1774089688.4427679,1774089688.4409041,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000280.json
faas_tiny_relay_v1,v1,1.961122,faas-b1-bench-b1-ksi-r02-w0-i282-t49c7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000282.json,282,0,1,0ab28ed49a3138076aa7bb78487050f9981649f13ed09c0f43db4181b03d36f8,bench-b1-ksi-r02,ksi,ok,1774089692.5242665,1774089692.5223024,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000282.json
faas_tiny_relay_v1,v1,2.558112,faas-b1-bench-b1-ksi-r02-w0-i284-mvt2h,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000284.json,284,0,1,84b3ef24ad4c7c4e7b130aea47e3445f888e9690a16cf5c0b56dc03a5a3fe913,bench-b1-ksi-r02,ksi,ok,1774089696.4587376,1774089696.4561758,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000284.json
faas_tiny_relay_v1,v1,2.812202,faas-b1-bench-b1-ksi-r02-w0-i286-lzfj8,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000286.json,286,0,1,bdd4a6dd72059340e5ba8105587b1e533062294bf1ee2532209e14c0d66aa833,bench-b1-ksi-r02,ksi,ok,1774089700.6019967,1774089700.5991733,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000286.json
faas_tiny_relay_v1,v1,2.599411,faas-b1-bench-b1-ksi-r02-w0-i288-grc22,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000288.json,288,0,1,dedcae7b79f644aff2cecb1b441ca85d81e3c2b3e1b0cb022bda444a9dd5d4d8,bench-b1-ksi-r02,ksi,ok,1774089704.613382,1774089704.6107671,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000288.json
faas_tiny_relay_v1,v1,2.571912,faas-b1-bench-b1-ksi-r02-w0-i290-jspsm,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000290.json,290,0,1,4431e2c0e152cb5a85285a4a6718a1eba501d2c0e9e2b90c4614d6a23e6ac436,bench-b1-ksi-r02,ksi,ok,1774089708.500668,1774089708.498085,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000290.json
faas_tiny_relay_v1,v1,2.508731,faas-b1-bench-b1-ksi-r02-w0-i292-gvd4p,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000292.json,292,0,1,d5dd297e61c4ffaa7199fd97ed83af73476649c30d5ff80f8d7ea6ede12c3128,bench-b1-ksi-r02,ksi,ok,1774089712.5857155,1774089712.583204,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000292.json
faas_tiny_relay_v1,v1,2.732842,faas-b1-bench-b1-ksi-r02-w0-i294-shwr8,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000294.json,294,0,1,ab795c87fbef6d451a130d73fa589ccbd9b7347546c309598afa57d67a29bdfa,bench-b1-ksi-r02,ksi,ok,1774089716.6614938,1774089716.6587503,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000294.json
faas_tiny_relay_v1,v1,2.589192,faas-b1-bench-b1-ksi-r02-w0-i296-svwnq,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000296.json,296,0,1,2a62ac4ca82c008229164c16e776bbee081064ff722c95d41872512d5fc1ff7e,bench-b1-ksi-r02,ksi,ok,1774089720.5546517,1774089720.5520594,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000296.json
faas_tiny_relay_v1,v1,2.723092,faas-b1-bench-b1-ksi-r02-w0-i298-4j849,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000298.json,298,0,1,2efdd183319fa9127c703206a935f040d1b161c7afa32fecac6259928bf70f19,bench-b1-ksi-r02,ksi,ok,1774089724.5936515,1774089724.5909162,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000298.json
faas_tiny_relay_v1,v1,2.107782,faas-b1-bench-b1-ksi-r02-w0-i300-hlnl2,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000300.json,300,0,1,7a2889f7b90228464f304cc7165f3271811a87b0e042f7726d2b4521016d08c7,bench-b1-ksi-r02,ksi,ok,1774089728.724011,1774089728.7218928,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000300.json
faas_tiny_relay_v1,v1,2.293732,faas-b1-bench-b1-ksi-r02-w0-i302-p9swg,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000302.json,302,0,1,949e1258e2a66d898dd7bdfe9d06b8a7d81de6362d889c6c084a91d40846e35d,bench-b1-ksi-r02,ksi,ok,1774089732.7190657,1774089732.7167692,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000302.json
faas_tiny_relay_v1,v1,2.943472,faas-b1-bench-b1-ksi-r02-w0-i304-kdnvl,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000304.json,304,0,1,9f83acacdbef94b4139e7c7b061e16f1a7d469fe79ffdcb6c888614be8694402,bench-b1-ksi-r02,ksi,ok,1774089736.669028,1774089736.6660717,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000304.json
faas_tiny_relay_v1,v1,2.430222,faas-b1-bench-b1-ksi-r02-w0-i306-vb4sv,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000306.json,306,0,1,43129a2e329d8439022477750fed68e940be0757eadc71ac15f238e74b83b814,bench-b1-ksi-r02,ksi,ok,1774089740.70397,1774089740.7015364,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000306.json
faas_tiny_relay_v1,v1,2.533092,faas-b1-bench-b1-ksi-r02-w0-i308-4gr5r,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000308.json,308,0,1,26d631d8017063091ffa6668e5c7551428e376c9c832605001101159437ad69f,bench-b1-ksi-r02,ksi,ok,1774089744.7327383,1774089744.7301936,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000308.json
faas_tiny_relay_v1,v1,2.478631,faas-b1-bench-b1-ksi-r02-w0-i310-wlcdt,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000310.json,310,0,1,694d7c6837f3fe9a05a3409e52497b48cd92182d6d15be0fae772223aea38bba,bench-b1-ksi-r02,ksi,ok,1774089748.683275,1774089748.680785,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000310.json
faas_tiny_relay_v1,v1,2.753612,faas-b1-bench-b1-ksi-r02-w0-i312-rmzv5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000312.json,312,0,1,c9e96595e2d684287c7f62a7b8d75c4da6405d8c13161cb44ccfc40a9aa63cb9,bench-b1-ksi-r02,ksi,ok,1774089752.7492905,1774089752.746526,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000312.json
faas_tiny_relay_v1,v1,2.159981,faas-b1-bench-b1-ksi-r02-w0-i314-cwdm8,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000314.json,314,0,1,f638a651f3edc6ce7e4c7ae03c617fdfb8193cbb0751edba0c85689b335e048b,bench-b1-ksi-r02,ksi,ok,1774089756.8063753,1774089756.8042066,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000314.json
faas_tiny_relay_v1,v1,2.238661,faas-b1-bench-b1-ksi-r02-w0-i316-ndtm4,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000316.json,316,0,1,57ea7ca827e860abef256d87f39fce2d87271b2c871506824103c50b432fe21f,bench-b1-ksi-r02,ksi,ok,1774089760.709988,1774089760.707747,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000316.json
faas_tiny_relay_v1,v1,2.338202,faas-b1-bench-b1-ksi-r02-w0-i318-xkdgt,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000318.json,318,0,1,63ff5d7343dd585bc5bc82464686362a4d6cabd4bd6f0362676e85d34f3df9a6,bench-b1-ksi-r02,ksi,ok,1774089764.7945132,1774089764.792172,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000318.json
faas_tiny_relay_v1,v1,2.463322,faas-b1-bench-b1-ksi-r02-w0-i320-sf29t,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000320.json,320,0,1,41bb995f08cafb02352f322e9a719c0a9f5749958c4c04070045f77a3422778e,bench-b1-ksi-r02,ksi,ok,1774089768.8296113,1774089768.8271332,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000320.json
faas_tiny_relay_v1,v1,3.082122,faas-b1-bench-b1-ksi-r02-w0-i322-j94sf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000322.json,322,0,1,cbaf937f0b488c170b53af011276c3eb464121769f77ad697bfb100b7de8b0b4,bench-b1-ksi-r02,ksi,ok,1774089772.7903905,1774089772.7872992,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000322.json
faas_tiny_relay_v1,v1,2.741902,faas-b1-bench-b1-ksi-r02-w0-i324-qq5bp,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000324.json,324,0,1,e8efdfdf6f55ea98d1bc8d51435a5452a0beec7ac3ee95791e1e99ff77db78a8,bench-b1-ksi-r02,ksi,ok,1774089776.8636372,1774089776.860891,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000324.json
faas_tiny_relay_v1,v1,2.834122,faas-b1-bench-b1-ksi-r02-w0-i326-52t7j,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000326.json,326,0,1,8c2d42cc06f4f0704432e3e100466eca3ab658ee7d58ec6b9164b373c9672c42,bench-b1-ksi-r02,ksi,ok,1774089780.8556123,1774089780.8527653,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000326.json
faas_tiny_relay_v1,v1,2.557622,faas-b1-bench-b1-ksi-r02-w0-i328-584dc,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000328.json,328,0,1,d98d798d62a0b41e8146b3310cb7756f8733e7e17da6e50503b9cb3f2ac44a75,bench-b1-ksi-r02,ksi,ok,1774089784.8282185,1774089784.82565,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000328.json
faas_tiny_relay_v1,v1,2.937262,faas-b1-bench-b1-ksi-r02-w0-i330-4slmq,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000330.json,330,0,1,be2e9b92c2e98c61707de5d5b4dff0c3526e900d45404a23dc6cf18b26f2116d,bench-b1-ksi-r02,ksi,ok,1774089789.0110195,1774089789.0080798,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000330.json
faas_tiny_relay_v1,v1,2.307132,faas-b1-bench-b1-ksi-r02-w0-i332-w9vkw,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000332.json,332,0,1,b17e34948e7bce68cc2015915a722696f71e6661a486bacdd5a018a7a851fce5,bench-b1-ksi-r02,ksi,ok,1774089793.0308194,1774089793.028501,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000332.json
faas_tiny_relay_v1,v1,2.464022,faas-b1-bench-b1-ksi-r02-w0-i334-kmfvk,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000334.json,334,0,1,bfa3337393279f4a63197cc7b21737c6343c8fd4d47e82a78920af1ba82e8562,bench-b1-ksi-r02,ksi,ok,1774089796.9343333,1774089796.9318666,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000334.json
faas_tiny_relay_v1,v1,2.833082,faas-b1-bench-b1-ksi-r02-w0-i336-hx5nk,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000336.json,336,0,1,0b665103b8c67af86a3cd3f42ffd6413ea050905ce87b2d17993cc3e85062071,bench-b1-ksi-r02,ksi,ok,1774089801.1669729,1774089801.1641366,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000336.json
