benchmark,category_counts,category_group_counts,category_region_counts,dataset_version,duration_ms,host,image_version,input_bytes,input_file,input_record_count,kept_record_count,output_file,partition_id,payload_checksum_xor,pid,region_counts,region_group_counts,run_id,score_bucket_counts,score_max,score_mean,score_min,shard_id,stack,status,sum_value,sum_weighted_value,t_end_wall,t_start_wall,tag_counts,total_bigram_count,total_char_count,total_token_count,total_unique_token_count,value_bucket_counts,part_dir,result_file
faas_hybrid_etl_v1,"{'alpha': 18837, 'beta': 18803, 'delta': 18820, 'epsilon': 18536, 'gamma': 18735, 'zeta': 18651}","{'g1': 37640, 'g2': 37555, 'g3': 37187}","{'alpha|ap-northeast': 3141, 'alpha|ap-south': 3159, 'alpha|eu-central': 3121, 'alpha|eu-west': 3120, 'alpha|us-east': 3171, 'alpha|us-west': 3125, 'beta|ap-northeast': 3114, 'beta|ap-south': 3166, 'beta|eu-central': 3225, 'beta|eu-west': 3077, 'beta|us-east': 3089, 'beta|us-west': 3132, 'delta|ap-northeast': 3118, 'delta|ap-south': 3120, 'delta|eu-central': 3169, 'delta|eu-west': 3089, 'delta|us-east': 3207, 'delta|us-west': 3117, 'epsilon|ap-northeast': 3138, 'epsilon|ap-south': 3086, 'epsilon|eu-central': 3050, 'epsilon|eu-west': 3158, 'epsilon|us-east': 3031, 'epsilon|us-west': 3073, 'gamma|ap-northeast': 3140, 'gamma|ap-south': 3164, 'gamma|eu-central': 3147, 'gamma|eu-west': 3075, 'gamma|us-east': 2994, 'gamma|us-west': 3215, 'zeta|ap-northeast': 3073, 'zeta|ap-south': 3096, 'zeta|eu-central': 3033, 'zeta|eu-west': 3157, 'zeta|us-east': 3139, 'zeta|us-west': 3153}",v1,5066.238332001376,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s6-7wcqc,faas-hybrid-etl-single-invocation-v1,67108875,/shared/input/shards/shard_000006.jsonl,166442,112382,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000006.json,0,164529396,1,"{'ap-northeast': 18724, 'ap-south': 18791, 'eu-central': 18745, 'eu-west': 18676, 'us-east': 18631, 'us-west': 18815}","{'ap': 37515, 'eu': 37421, 'us': 37446}",bench-b2-hybrid-ksi-r05,"{'s0': 28309, 's1': 28166, 's2': 28178, 's3': 27729}",0.999993,0.498407,6e-06,6,ksi,ok,69650621,107477444.508691,1774200932.0936263,1774200927.0273848,"{'biz': 168910, 'data': 84178, 'hpc': 84338, 'infra': 126908, 'nlp': 83905, 'ops': 168458, 'perf': 84529, 'platform': 168310, 'risk': 42089}",3343852,30993015,3456234,3018937,"{'high': 41563, 'low': 14576, 'mid': 56243}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000006.json
faas_hybrid_etl_v1,"{'alpha': 18724, 'beta': 18505, 'delta': 18690, 'epsilon': 18798, 'gamma': 18696, 'zeta': 18647}","{'g1': 37229, 'g2': 37386, 'g3': 37445}","{'alpha|ap-northeast': 3149, 'alpha|ap-south': 3129, 'alpha|eu-central': 3162, 'alpha|eu-west': 3142, 'alpha|us-east': 3048, 'alpha|us-west': 3094, 'beta|ap-northeast': 3083, 'beta|ap-south': 3067, 'beta|eu-central': 3102, 'beta|eu-west': 3041, 'beta|us-east': 3126, 'beta|us-west': 3086, 'delta|ap-northeast': 3212, 'delta|ap-south': 3147, 'delta|eu-central': 3145, 'delta|eu-west': 3069, 'delta|us-east': 3080, 'delta|us-west': 3037, 'epsilon|ap-northeast': 3184, 'epsilon|ap-south': 3118, 'epsilon|eu-central': 3139, 'epsilon|eu-west': 3084, 'epsilon|us-east': 3185, 'epsilon|us-west': 3088, 'gamma|ap-northeast': 3057, 'gamma|ap-south': 3123, 'gamma|eu-central': 3091, 'gamma|eu-west': 3126, 'gamma|us-east': 3144, 'gamma|us-west': 3155, 'zeta|ap-northeast': 3117, 'zeta|ap-south': 3082, 'zeta|eu-central': 3102, 'zeta|eu-west': 3149, 'zeta|us-east': 3099, 'zeta|us-west': 3098}",v1,5137.327652002568,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s8-dhvst,faas-hybrid-etl-single-invocation-v1,67109097,/shared/input/shards/shard_000008.jsonl,166470,112060,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000008.json,0,3841560571,1,"{'ap-northeast': 18802, 'ap-south': 18666, 'eu-central': 18741, 'eu-west': 18611, 'us-east': 18682, 'us-west': 18558}","{'ap': 37468, 'eu': 37352, 'us': 37240}",bench-b2-hybrid-ksi-r05,"{'s0': 28166, 's1': 27793, 's2': 28176, 's3': 27925}",1.0,0.499562,2e-06,8,ksi,ok,69597915,107518594.786108,1774200941.197303,1774200936.0599725,"{'biz': 168327, 'data': 83845, 'hpc': 83572, 'infra': 126640, 'nlp': 83964, 'ops': 168500, 'perf': 83925, 'platform': 168197, 'risk': 41964}",3335408,30922190,3447468,3011869,"{'high': 41812, 'low': 14475, 'mid': 55773}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000008.json
faas_hybrid_etl_v1,"{'alpha': 18731, 'beta': 18732, 'delta': 18550, 'epsilon': 18475, 'gamma': 18646, 'zeta': 18691}","{'g1': 37463, 'g2': 37196, 'g3': 37166}","{'alpha|ap-northeast': 3032, 'alpha|ap-south': 3223, 'alpha|eu-central': 3102, 'alpha|eu-west': 3147, 'alpha|us-east': 3136, 'alpha|us-west': 3091, 'beta|ap-northeast': 3097, 'beta|ap-south': 3178, 'beta|eu-central': 3103, 'beta|eu-west': 3103, 'beta|us-east': 3128, 'beta|us-west': 3123, 'delta|ap-northeast': 3180, 'delta|ap-south': 3021, 'delta|eu-central': 3044, 'delta|eu-west': 3037, 'delta|us-east': 3148, 'delta|us-west': 3120, 'epsilon|ap-northeast': 3067, 'epsilon|ap-south': 2965, 'epsilon|eu-central': 3157, 'epsilon|eu-west': 3084, 'epsilon|us-east': 3100, 'epsilon|us-west': 3102, 'gamma|ap-northeast': 3147, 'gamma|ap-south': 3212, 'gamma|eu-central': 3168, 'gamma|eu-west': 3011, 'gamma|us-east': 2993, 'gamma|us-west': 3115, 'zeta|ap-northeast': 3132, 'zeta|ap-south': 3091, 'zeta|eu-central': 3130, 'zeta|eu-west': 3107, 'zeta|us-east': 3083, 'zeta|us-west': 3148}",v1,5132.533608004451,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s10-q86k7,faas-hybrid-etl-single-invocation-v1,67108866,/shared/input/shards/shard_000010.jsonl,165899,111825,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000010.json,0,3336142790,1,"{'ap-northeast': 18655, 'ap-south': 18690, 'eu-central': 18704, 'eu-west': 18489, 'us-east': 18588, 'us-west': 18699}","{'ap': 37345, 'eu': 37193, 'us': 37287}",bench-b2-hybrid-ksi-r05,"{'s0': 27778, 's1': 28124, 's2': 28083, 's3': 27840}",1.0,0.499793,2e-06,10,ksi,ok,69197874,106983066.964535,1774200950.1205022,1774200944.9879653,"{'biz': 167840, 'data': 84240, 'hpc': 83499, 'infra': 125929, 'nlp': 84104, 'ops': 167931, 'perf': 83937, 'platform': 168158, 'risk': 42066}",3333398,30901111,3445223,3009085,"{'high': 41283, 'low': 14658, 'mid': 55884}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000010.json
faas_hybrid_etl_v1,"{'alpha': 18780, 'beta': 18723, 'delta': 18662, 'epsilon': 18779, 'gamma': 18650, 'zeta': 18632}","{'g1': 37503, 'g2': 37312, 'g3': 37411}","{'alpha|ap-northeast': 3078, 'alpha|ap-south': 3088, 'alpha|eu-central': 3211, 'alpha|eu-west': 3120, 'alpha|us-east': 3156, 'alpha|us-west': 3127, 'beta|ap-northeast': 3086, 'beta|ap-south': 3120, 'beta|eu-central': 3096, 'beta|eu-west': 3163, 'beta|us-east': 3155, 'beta|us-west': 3103, 'delta|ap-northeast': 3148, 'delta|ap-south': 3151, 'delta|eu-central': 3101, 'delta|eu-west': 3051, 'delta|us-east': 3083, 'delta|us-west': 3128, 'epsilon|ap-northeast': 3123, 'epsilon|ap-south': 3133, 'epsilon|eu-central': 3049, 'epsilon|eu-west': 3171, 'epsilon|us-east': 3163, 'epsilon|us-west': 3140, 'gamma|ap-northeast': 3112, 'gamma|ap-south': 3177, 'gamma|eu-central': 3083, 'gamma|eu-west': 3195, 'gamma|us-east': 3095, 'gamma|us-west': 2988, 'zeta|ap-northeast': 3254, 'zeta|ap-south': 3051, 'zeta|eu-central': 3092, 'zeta|eu-west': 3083, 'zeta|us-east': 3011, 'zeta|us-west': 3141}",v1,5218.621038002311,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s12-flqcc,faas-hybrid-etl-single-invocation-v1,67109303,/shared/input/shards/shard_000012.jsonl,166203,112226,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000012.json,0,290057810,1,"{'ap-northeast': 18801, 'ap-south': 18720, 'eu-central': 18632, 'eu-west': 18783, 'us-east': 18663, 'us-west': 18627}","{'ap': 37521, 'eu': 37415, 'us': 37290}",bench-b2-hybrid-ksi-r05,"{'s0': 27929, 's1': 27841, 's2': 28327, 's3': 28129}",0.999977,0.500312,7e-06,12,ksi,ok,69707164,107808450.825381,1774200959.4209046,1774200954.202279,"{'biz': 167844, 'data': 84513, 'hpc': 83799, 'infra': 126511, 'nlp': 83734, 'ops': 168003, 'perf': 83890, 'platform': 168370, 'risk': 42275}",3335186,30924889,3447412,3011792,"{'high': 41730, 'low': 14537, 'mid': 55959}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000012.json
faas_hybrid_etl_v1,"{'alpha': 18586, 'beta': 18665, 'delta': 18598, 'epsilon': 18698, 'gamma': 18911, 'zeta': 18611}","{'g1': 37251, 'g2': 37509, 'g3': 37309}","{'alpha|ap-northeast': 3090, 'alpha|ap-south': 3133, 'alpha|eu-central': 3049, 'alpha|eu-west': 3152, 'alpha|us-east': 3053, 'alpha|us-west': 3109, 'beta|ap-northeast': 3114, 'beta|ap-south': 3184, 'beta|eu-central': 3066, 'beta|eu-west': 3125, 'beta|us-east': 3086, 'beta|us-west': 3090, 'delta|ap-northeast': 3059, 'delta|ap-south': 3071, 'delta|eu-central': 3074, 'delta|eu-west': 3136, 'delta|us-east': 3118, 'delta|us-west': 3140, 'epsilon|ap-northeast': 3113, 'epsilon|ap-south': 3110, 'epsilon|eu-central': 3122, 'epsilon|eu-west': 3150, 'epsilon|us-east': 3131, 'epsilon|us-west': 3072, 'gamma|ap-northeast': 3131, 'gamma|ap-south': 3109, 'gamma|eu-central': 3262, 'gamma|eu-west': 3038, 'gamma|us-east': 3163, 'gamma|us-west': 3208, 'zeta|ap-northeast': 3023, 'zeta|ap-south': 3148, 'zeta|eu-central': 3096, 'zeta|eu-west': 3122, 'zeta|us-east': 3124, 'zeta|us-west': 3098}",v1,4995.533733002958,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s14-8tfkq,faas-hybrid-etl-single-invocation-v1,67109158,/shared/input/shards/shard_000014.jsonl,166025,112069,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000014.json,0,3787929322,1,"{'ap-northeast': 18530, 'ap-south': 18755, 'eu-central': 18669, 'eu-west': 18723, 'us-east': 18675, 'us-west': 18717}","{'ap': 37285, 'eu': 37392, 'us': 37392}",bench-b2-hybrid-ksi-r05,"{'s0': 27747, 's1': 28321, 's2': 27948, 's3': 28053}",0.999987,0.499784,7e-06,14,ksi,ok,69645255,107688049.437202,1774200968.1864243,1774200963.1908872,"{'biz': 168315, 'data': 84354, 'hpc': 84292, 'infra': 125684, 'nlp': 84718, 'ops': 167833, 'perf': 84329, 'platform': 167853, 'risk': 41788}",3332597,30891333,3444666,3009394,"{'high': 41691, 'low': 14366, 'mid': 56012}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000014.json
faas_hybrid_etl_v1,"{'alpha': 18597, 'beta': 18667, 'delta': 18668, 'epsilon': 18583, 'gamma': 18868, 'zeta': 18575}","{'g1': 37264, 'g2': 37536, 'g3': 37158}","{'alpha|ap-northeast': 3115, 'alpha|ap-south': 3031, 'alpha|eu-central': 3134, 'alpha|eu-west': 3150, 'alpha|us-east': 3057, 'alpha|us-west': 3110, 'beta|ap-northeast': 3141, 'beta|ap-south': 3111, 'beta|eu-central': 3119, 'beta|eu-west': 3047, 'beta|us-east': 3112, 'beta|us-west': 3137, 'delta|ap-northeast': 3091, 'delta|ap-south': 3108, 'delta|eu-central': 3107, 'delta|eu-west': 3130, 'delta|us-east': 3056, 'delta|us-west': 3176, 'epsilon|ap-northeast': 3091, 'epsilon|ap-south': 3166, 'epsilon|eu-central': 3146, 'epsilon|eu-west': 3076, 'epsilon|us-east': 3051, 'epsilon|us-west': 3053, 'gamma|ap-northeast': 3053, 'gamma|ap-south': 3166, 'gamma|eu-central': 3224, 'gamma|eu-west': 3050, 'gamma|us-east': 3134, 'gamma|us-west': 3241, 'zeta|ap-northeast': 3067, 'zeta|ap-south': 3094, 'zeta|eu-central': 3183, 'zeta|eu-west': 2964, 'zeta|us-east': 3177, 'zeta|us-west': 3090}",v1,5000.8522479911335,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s16-jfdv6,faas-hybrid-etl-single-invocation-v1,67109025,/shared/input/shards/shard_000016.jsonl,166114,111958,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000016.json,0,2433382339,1,"{'ap-northeast': 18558, 'ap-south': 18676, 'eu-central': 18913, 'eu-west': 18417, 'us-east': 18587, 'us-west': 18807}","{'ap': 37234, 'eu': 37330, 'us': 37394}",bench-b2-hybrid-ksi-r05,"{'s0': 28166, 's1': 27946, 's2': 27851, 's3': 27995}",0.999996,0.499935,2e-06,16,ksi,ok,69524372,107414125.784362,1774200977.1816301,1774200972.1807747,"{'biz': 167351, 'data': 83741, 'hpc': 83613, 'infra': 125331, 'nlp': 83812, 'ops': 168669, 'perf': 84012, 'platform': 167358, 'risk': 42154}",3330622,30882155,3442580,3007764,"{'high': 41660, 'low': 14443, 'mid': 55855}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000016.json
faas_hybrid_etl_v1,"{'alpha': 18530, 'beta': 18795, 'delta': 18626, 'epsilon': 18903, 'gamma': 18439, 'zeta': 18638}","{'g1': 37325, 'g2': 37065, 'g3': 37541}","{'alpha|ap-northeast': 3119, 'alpha|ap-south': 3087, 'alpha|eu-central': 3173, 'alpha|eu-west': 3079, 'alpha|us-east': 3040, 'alpha|us-west': 3032, 'beta|ap-northeast': 3012, 'beta|ap-south': 3229, 'beta|eu-central': 3193, 'beta|eu-west': 3124, 'beta|us-east': 3095, 'beta|us-west': 3142, 'delta|ap-northeast': 3115, 'delta|ap-south': 3181, 'delta|eu-central': 2999, 'delta|eu-west': 3018, 'delta|us-east': 3133, 'delta|us-west': 3180, 'epsilon|ap-northeast': 3182, 'epsilon|ap-south': 3151, 'epsilon|eu-central': 3156, 'epsilon|eu-west': 3147, 'epsilon|us-east': 3080, 'epsilon|us-west': 3187, 'gamma|ap-northeast': 3100, 'gamma|ap-south': 3003, 'gamma|eu-central': 3045, 'gamma|eu-west': 3080, 'gamma|us-east': 3198, 'gamma|us-west': 3013, 'zeta|ap-northeast': 3136, 'zeta|ap-south': 3124, 'zeta|eu-central': 3162, 'zeta|eu-west': 3139, 'zeta|us-east': 3028, 'zeta|us-west': 3049}",v1,4999.402925997856,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s18-htn4v,faas-hybrid-etl-single-invocation-v1,67109257,/shared/input/shards/shard_000018.jsonl,166126,111931,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000018.json,0,2286254726,1,"{'ap-northeast': 18664, 'ap-south': 18775, 'eu-central': 18728, 'eu-west': 18587, 'us-east': 18574, 'us-west': 18603}","{'ap': 37439, 'eu': 37315, 'us': 37177}",bench-b2-hybrid-ksi-r05,"{'s0': 28288, 's1': 27746, 's2': 27947, 's3': 27950}",0.999997,0.499574,1e-06,18,ksi,ok,69458147,107308546.534041,1774200986.3607998,1774200981.3613935,"{'biz': 168055, 'data': 84017, 'hpc': 83463, 'infra': 126164, 'nlp': 84147, 'ops': 168127, 'perf': 84120, 'platform': 167208, 'risk': 41947}",3327570,30848087,3439501,3004953,"{'high': 41718, 'low': 14518, 'mid': 55695}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000018.json
faas_hybrid_etl_v1,"{'alpha': 18440, 'beta': 18749, 'delta': 18648, 'epsilon': 18732, 'gamma': 18602, 'zeta': 18811}","{'g1': 37189, 'g2': 37250, 'g3': 37543}","{'alpha|ap-northeast': 3046, 'alpha|ap-south': 3085, 'alpha|eu-central': 3106, 'alpha|eu-west': 3072, 'alpha|us-east': 3008, 'alpha|us-west': 3123, 'beta|ap-northeast': 3172, 'beta|ap-south': 3094, 'beta|eu-central': 3175, 'beta|eu-west': 3140, 'beta|us-east': 3042, 'beta|us-west': 3126, 'delta|ap-northeast': 3091, 'delta|ap-south': 3058, 'delta|eu-central': 3130, 'delta|eu-west': 3090, 'delta|us-east': 3105, 'delta|us-west': 3174, 'epsilon|ap-northeast': 3052, 'epsilon|ap-south': 3205, 'epsilon|eu-central': 3081, 'epsilon|eu-west': 3119, 'epsilon|us-east': 3084, 'epsilon|us-west': 3191, 'gamma|ap-northeast': 3016, 'gamma|ap-south': 3153, 'gamma|eu-central': 3131, 'gamma|eu-west': 3097, 'gamma|us-east': 3124, 'gamma|us-west': 3081, 'zeta|ap-northeast': 3052, 'zeta|ap-south': 3225, 'zeta|eu-central': 3158, 'zeta|eu-west': 3132, 'zeta|us-east': 3100, 'zeta|us-west': 3144}",v1,5062.253629992483,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s20-j24z2,faas-hybrid-etl-single-invocation-v1,67108949,/shared/input/shards/shard_000020.jsonl,166075,111982,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000020.json,0,3771956710,1,"{'ap-northeast': 18429, 'ap-south': 18820, 'eu-central': 18781, 'eu-west': 18650, 'us-east': 18463, 'us-west': 18839}","{'ap': 37249, 'eu': 37431, 'us': 37302}",bench-b2-hybrid-ksi-r05,"{'s0': 27785, 's1': 28028, 's2': 28092, 's3': 28077}",1.0,0.500667,8e-06,20,ksi,ok,69463482,107482914.483643,1774200995.3221316,1774200990.2598746,"{'biz': 167771, 'data': 83970, 'hpc': 84110, 'infra': 125277, 'nlp': 84381, 'ops': 167848, 'perf': 84317, 'platform': 168792, 'risk': 41930}",3332342,30892481,3444324,3009305,"{'high': 41614, 'low': 14564, 'mid': 55804}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000020.json
faas_hybrid_etl_v1,"{'alpha': 18782, 'beta': 18549, 'delta': 18650, 'epsilon': 18655, 'gamma': 18713, 'zeta': 18579}","{'g1': 37331, 'g2': 37363, 'g3': 37234}","{'alpha|ap-northeast': 3148, 'alpha|ap-south': 3130, 'alpha|eu-central': 3052, 'alpha|eu-west': 3162, 'alpha|us-east': 3170, 'alpha|us-west': 3120, 'beta|ap-northeast': 3110, 'beta|ap-south': 3084, 'beta|eu-central': 2974, 'beta|eu-west': 3108, 'beta|us-east': 3134, 'beta|us-west': 3139, 'delta|ap-northeast': 3092, 'delta|ap-south': 3156, 'delta|eu-central': 3126, 'delta|eu-west': 3105, 'delta|us-east': 3062, 'delta|us-west': 3109, 'epsilon|ap-northeast': 3192, 'epsilon|ap-south': 3132, 'epsilon|eu-central': 3066, 'epsilon|eu-west': 3106, 'epsilon|us-east': 3095, 'epsilon|us-west': 3064, 'gamma|ap-northeast': 3090, 'gamma|ap-south': 3151, 'gamma|eu-central': 3119, 'gamma|eu-west': 3138, 'gamma|us-east': 3067, 'gamma|us-west': 3148, 'zeta|ap-northeast': 3169, 'zeta|ap-south': 3071, 'zeta|eu-central': 3162, 'zeta|eu-west': 2975, 'zeta|us-east': 3165, 'zeta|us-west': 3037}",v1,5076.233619998675,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s22-s4xnq,faas-hybrid-etl-single-invocation-v1,67109227,/shared/input/shards/shard_000022.jsonl,166017,111928,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000022.json,0,4191494598,1,"{'ap-northeast': 18801, 'ap-south': 18724, 'eu-central': 18499, 'eu-west': 18594, 'us-east': 18693, 'us-west': 18617}","{'ap': 37525, 'eu': 37093, 'us': 37310}",bench-b2-hybrid-ksi-r05,"{'s0': 27912, 's1': 28059, 's2': 27972, 's3': 27985}",0.999989,0.500329,1e-06,22,ksi,ok,69609808,107599111.053624,1774201004.3241756,1774200999.2479386,"{'biz': 167710, 'data': 84402, 'hpc': 83842, 'infra': 125891, 'nlp': 84865, 'ops': 167915, 'perf': 84115, 'platform': 168713, 'risk': 41963}",3331788,30888611,3443716,3008396,"{'high': 41919, 'low': 14302, 'mid': 55707}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000022.json
faas_hybrid_etl_v1,"{'alpha': 18714, 'beta': 18687, 'delta': 18794, 'epsilon': 18725, 'gamma': 18596, 'zeta': 18969}","{'g1': 37401, 'g2': 37390, 'g3': 37694}","{'alpha|ap-northeast': 3026, 'alpha|ap-south': 3159, 'alpha|eu-central': 3117, 'alpha|eu-west': 3177, 'alpha|us-east': 3115, 'alpha|us-west': 3120, 'beta|ap-northeast': 3145, 'beta|ap-south': 3101, 'beta|eu-central': 3232, 'beta|eu-west': 3010, 'beta|us-east': 3042, 'beta|us-west': 3157, 'delta|ap-northeast': 3073, 'delta|ap-south': 3167, 'delta|eu-central': 3134, 'delta|eu-west': 3213, 'delta|us-east': 3139, 'delta|us-west': 3068, 'epsilon|ap-northeast': 3152, 'epsilon|ap-south': 3192, 'epsilon|eu-central': 3154, 'epsilon|eu-west': 3105, 'epsilon|us-east': 3069, 'epsilon|us-west': 3053, 'gamma|ap-northeast': 3150, 'gamma|ap-south': 3089, 'gamma|eu-central': 3071, 'gamma|eu-west': 3054, 'gamma|us-east': 3063, 'gamma|us-west': 3169, 'zeta|ap-northeast': 3218, 'zeta|ap-south': 3129, 'zeta|eu-central': 3168, 'zeta|eu-west': 3207, 'zeta|us-east': 3136, 'zeta|us-west': 3111}",v1,5154.116072997567,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s24-dwgsc,faas-hybrid-etl-single-invocation-v1,67108994,/shared/input/shards/shard_000024.jsonl,166134,112485,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000024.json,0,3858647867,1,"{'ap-northeast': 18764, 'ap-south': 18837, 'eu-central': 18876, 'eu-west': 18766, 'us-east': 18564, 'us-west': 18678}","{'ap': 37601, 'eu': 37642, 'us': 37242}",bench-b2-hybrid-ksi-r05,"{'s0': 28288, 's1': 28085, 's2': 28077, 's3': 28035}",1.0,0.499177,4e-06,24,ksi,ok,70022986,108233094.888884,1774201013.4778137,1774201008.3236947,"{'biz': 168515, 'data': 84109, 'hpc': 84368, 'infra': 126023, 'nlp': 83878, 'ops': 169045, 'perf': 84442, 'platform': 168684, 'risk': 42187}",3343467,31001013,3455952,3019270,"{'high': 42194, 'low': 14363, 'mid': 55928}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000024.json
faas_hybrid_etl_v1,"{'alpha': 18440, 'beta': 18758, 'delta': 18801, 'epsilon': 18739, 'gamma': 18828, 'zeta': 18806}","{'g1': 37198, 'g2': 37629, 'g3': 37545}","{'alpha|ap-northeast': 3081, 'alpha|ap-south': 3083, 'alpha|eu-central': 3128, 'alpha|eu-west': 3000, 'alpha|us-east': 3089, 'alpha|us-west': 3059, 'beta|ap-northeast': 3171, 'beta|ap-south': 3106, 'beta|eu-central': 3129, 'beta|eu-west': 3157, 'beta|us-east': 3073, 'beta|us-west': 3122, 'delta|ap-northeast': 3078, 'delta|ap-south': 3173, 'delta|eu-central': 3100, 'delta|eu-west': 3138, 'delta|us-east': 3101, 'delta|us-west': 3211, 'epsilon|ap-northeast': 3050, 'epsilon|ap-south': 3169, 'epsilon|eu-central': 3092, 'epsilon|eu-west': 3086, 'epsilon|us-east': 3171, 'epsilon|us-west': 3171, 'gamma|ap-northeast': 3173, 'gamma|ap-south': 3080, 'gamma|eu-central': 3056, 'gamma|eu-west': 3165, 'gamma|us-east': 3177, 'gamma|us-west': 3177, 'zeta|ap-northeast': 3179, 'zeta|ap-south': 3140, 'zeta|eu-central': 3163, 'zeta|eu-west': 3111, 'zeta|us-east': 3072, 'zeta|us-west': 3141}",v1,4987.71144899365,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s26-kc8j4,faas-hybrid-etl-single-invocation-v1,67109221,/shared/input/shards/shard_000026.jsonl,165992,112372,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000026.json,0,3269761962,1,"{'ap-northeast': 18732, 'ap-south': 18751, 'eu-central': 18668, 'eu-west': 18657, 'us-east': 18683, 'us-west': 18881}","{'ap': 37483, 'eu': 37325, 'us': 37564}",bench-b2-hybrid-ksi-r05,"{'s0': 28001, 's1': 28340, 's2': 27978, 's3': 28053}",0.999999,0.499594,2.7e-05,26,ksi,ok,69814646,107930339.494161,1774201022.4006796,1774201017.412965,"{'biz': 169104, 'data': 84242, 'hpc': 84315, 'infra': 126393, 'nlp': 84544, 'ops': 167630, 'perf': 84651, 'platform': 168086, 'risk': 42097}",3343629,31003236,3456001,3019332,"{'high': 41796, 'low': 14440, 'mid': 56136}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000026.json
